Rank,Camera1_Performance,Camera2_Performance,Camera3_Performance,Camera4_Performance,Camera5_Performance,Camera6_Performance
503,30.28900379819696,44.30544059063132,31.792964139332646,15.63648300972088,0.0,34.06773330367157
504,38.9584458355906,33.161292440089,40.34244176368876,33.92137794389252,0.0,36.449147596707085
505,32.62735125849376,42.8887151200864,36.18799821835308,21.773221410846844,0.0,36.86437543477573
506,34.55119851539521,52.18281807891304,41.38514412742364,8.386246639492562,0.0,36.55730522998781
507,51.39882650442472,48.9984471837308,50.75766387706452,27.076903689257765,45.98132800729105,39.14482508138716
508,29.678316477883843,21.3179735282898,57.18002204615732,19.91418932525604,31.28914605018324,48.79045257852992
509,46.17655895395736,37.95444387456576,26.74706825521008,33.826355085049364,0.0,0.0
510,32.40901414116076,50.01372866266597,50.39317147854864,15.203548401334604,44.1722694842082,29.43143541767048
511,41.00312126705269,54.77786428552016,54.551181838313326,17.570471276081044,24.425717907234084,45.02679229362556
512,40.92181649763688,40.29171203387229,35.03735533421264,19.0152195728216,0.0,45.51327787623136
513,23.49274057927624,26.994141475449,51.92492323329041,29.775012233407683,0.0,0.0
514,30.271852389869803,23.485446740802924,52.1010729604414,18.9256165432394,40.164881152647126,48.940246810993045
515,43.14965102744964,46.481648806890846,48.09854630827336,24.90779945270356,40.44788025494744,48.30130708591365
516,32.20455311457484,32.86816347015912,46.86530178568052,10.0436619444766,45.60159129782685,41.5796964488292
517,56.758557600916525,39.15756476884228,47.31069935151891,31.73171118797352,31.17295225020504,39.11627918434632
518,41.98557337303632,31.71101974706264,47.42350861542468,18.67498606176908,0.0,39.84054014641932
519,36.493397411121,46.19243544272496,32.94573028997648,18.8834085919114,0.0,34.48051956763904
520,40.518548152892805,53.690418186853165,39.0416001927392,48.23324541063329,0.0,32.28880752374188
521,42.582637321420606,41.61784618488932,34.81100030041576,20.1118294647598,0.0,53.75687184597753
522,46.63864297812636,40.7086486018824,48.1217116902326,37.44606164834337,0.0,39.39849359295804
523,26.39365589525856,41.72024327925104,42.437993134672645,11.54229889284056,0.0,30.787943584947524
524,38.62201527714828,42.97375982032116,51.78774006478333,55.21628525818596,0.0,33.743922676987324
525,46.999321956670606,38.51567403833684,33.00949402843244,23.01020297910948,0.0,34.301183928193325
526,54.207274564579365,31.06036207833468,36.984346256192126,23.492659611996284,0.0,46.99790076526761
527,40.74139895479012,30.48708949679616,48.25604962392088,28.18134502903208,0.0,58.16281925738569
528,46.043624310436,43.02834438373168,47.96491189035308,35.93476073496668,0.0,0.0
529,44.14287843248973,39.2044901505158,45.85176484538024,19.4936840092308,0.0,25.93728401490516
530,55.25599492478365,48.556464321748365,32.00994571557136,34.37395393269856,54.44243326789964,0.0
531,42.75817510136628,34.10643056229572,39.30271920127856,21.763232390431643,0.0,33.5647018967538
532,32.34706951645056,34.84705562584684,40.27783582128792,38.10644590980916,0.0,0.0
533,45.01377895130168,40.02312064396656,29.303598596170964,42.13538767784964,0.0,0.0
534,26.26081988237628,28.717830889494568,46.79615049058532,16.02808094164016,0.0,43.44701728132204
535,31.207306854241,34.54533802887044,30.47348895237444,30.44099540427212,0.0,40.75421565218888
536,37.67729036033,37.0694284180408,44.0191247666486,45.007238232742765,0.0,47.04107680498908
537,34.02451264260892,38.24533494173596,30.65982692322724,22.58855990673568,41.25444056293573,29.829061377641043
538,41.40893420304152,51.48936146629233,47.17503536071072,15.76901309301924,0.0,58.51275087011496
539,26.29891626127832,37.98115042538552,43.597460986612,40.712293831602445,0.0,49.058935087089125
540,42.753604604306325,40.35777557533752,20.768559383250963,19.802927677848324,0.0,56.65002099980057
541,38.00746938857864,40.85171913625284,54.11706343681361,31.0581561274196,0.0,0.0
542,50.07874995610084,35.43396147365737,34.28992457236548,29.72102596889348,0.0,35.725498078869
543,40.13767351681844,50.56604406748588,38.14423283980764,16.5941184355984,0.0,48.04228632929889
544,41.28430625225328,38.36155330597376,39.97485673068164,15.5646892279382,0.0,52.32803102552312
545,38.96000773005744,33.0098501796646,46.9711894869306,22.958812105210765,0.0,44.81843010377964
546,55.37494505557461,42.63063105616056,41.790987652033,30.948411250764163,0.0,43.65786403117245
547,34.51072062582684,40.8132588418132,29.846846466334405,14.68673799027012,0.0,42.22010575897632
548,39.51586456653924,44.546643075174245,42.24528178147228,20.25695398076556,33.84482745505336,0.0
549,31.21883812966932,32.47842640668856,50.89386633903948,37.37782146232328,0.0,0.0
550,27.436278396443363,29.73828671671372,35.78554779316355,31.010686327597803,0.0,42.467369784477086
551,46.07272349514372,33.0049397704428,52.55987987611868,21.256144118213964,0.0,44.67190554080268
552,47.35111696330496,36.25103242656565,42.79739038705036,23.69958813840932,0.0,33.17181007368232
553,34.60045882019236,32.410606221240286,41.87694796128408,41.22166175656356,0.0,34.5461122201636
554,24.4180151628774,39.784536070034605,28.492443034435883,31.90741279118324,0.0,0.0
555,36.01887597810488,25.244857063087125,35.97748217729367,39.41153702088952,0.0,37.60706709656344
556,40.59600044626801,35.27412322805856,43.692142500592205,32.00035475925313,0.0,23.17816437307364
557,36.83452167017997,30.72184107337084,48.13293478328309,49.256910242969,0.0,0.0
558,31.163769290817083,40.611319062917126,41.61425984414656,17.02464749115932,33.43758104506,0.0
559,47.04713957864532,44.18690861425756,39.56045551171288,26.96832281881036,0.0,36.29657482597241
560,32.409692944306286,28.922837272826595,27.2141393386826,27.11229816832916,0.0,37.24588120929568
561,41.64815476626429,39.16232575653549,34.59583071394192,22.141938385203204,0.0,23.637085157695243
562,31.27681949740652,50.33255046172936,51.3128201007498,41.71903684056544,0.0,28.730334991508684
563,37.61983845408148,50.88348129157344,44.903513328516766,39.43519585734621,0.0,41.98566885334148
564,37.11732814158092,27.746628603818525,35.78507262241108,31.73746371656504,0.0,0.0
565,28.51439687360736,46.602187772750206,33.35573845451224,35.53742978948872,0.0,0.0
566,36.06995894206524,36.81121814687896,36.698534851306,52.0315516925958,0.0,0.0
567,51.304290641227325,43.22304407620312,48.4212277114934,54.68435355938428,0.0,39.55367799390256
568,46.07316173604677,35.63372423170412,35.71815706762496,42.62046391348592,0.0,46.542707253911686
569,35.75422137654325,40.7867381754752,30.677049730650484,38.76926486003044,0.0,0.0
570,40.771693405530286,28.79479079772204,28.279732123584445,43.455706952303565,0.0,31.439551953632204
571,27.44965660574672,24.67941330967848,47.48989689348993,6.70849906954256,45.11020421048492,33.844820750915005
572,54.98655252928499,32.81900422133436,46.75963209177672,35.07948937998072,0.0,23.07304578752976
573,49.02343010011644,38.43912443957008,51.0845232906008,21.301819346250163,40.89121922079448,39.03163699560932
574,27.5407548171312,47.47007917342341,52.65785347157925,14.858214419660762,28.629705034102315,0.0
575,32.954572528218115,49.64925347972864,24.771722843532277,11.50410053116884,0.0,45.39857443630321
576,50.30473961539557,35.922463387197354,44.84597417938189,35.21036456381788,0.0,51.65890276590761
577,38.05966573716404,43.53891367259863,41.8652101197108,32.60404013619508,0.0,0.0
578,27.706562639733644,38.23707473068136,25.022362990318324,21.063249451385,0.0,45.66596395607636
579,51.6032055693784,38.36983271833292,32.76984766064484,29.706171325325805,28.54111102833136,0.0
580,42.60187283069381,38.60207629715416,43.9907872796424,52.39718980280372,0.0,0.0
581,36.37296284547348,33.62582596721367,41.09092062128801,12.094483287200482,0.0,39.863639285250486
582,38.0957481978656,23.565242117846363,39.60627257982976,18.599056644122765,36.13962697051332,37.18285252221032
583,39.287732559425685,49.06618518108088,40.513146405902326,47.65152588149228,0.0,46.58614365084652
584,38.50899940691348,43.22662325482565,33.863687352012164,19.23897374542752,0.0,60.14514893787284
585,37.20381971102461,48.84728117100164,52.55807847544644,31.91223520200636,0.0,42.28762157358644
586,57.46632537767225,32.59663980549649,41.153844612840565,28.017866795049045,0.0,33.52717673756685
587,38.90364784072512,36.63139457364896,40.92818327022436,14.6994170106752,41.30082992715269,0.0
588,55.6696994135884,30.70713972449616,40.88463096212112,25.0432467343686,0.0,45.99882342325488
589,36.6710068655178,48.59029878685673,34.568251480903875,16.00397586985124,42.91822184742244,0.0
590,35.48826940741648,28.31827591624436,51.60928678311204,23.87347055982332,0.0,36.21154425811396
591,54.44477712479032,50.760989773711366,31.9910458689528,33.09864141925672,0.0,42.2734393907018
592,36.51699233641148,38.84431787556451,36.44976934026056,24.551899731535524,0.0,42.384184746429874
593,37.80620121606728,30.511903025775045,34.589112591162795,46.27908778323784,0.0,52.26278091212253
594,38.25414860975228,30.947584921413284,41.1130764449612,23.663077478343084,0.0,45.45878758162056
595,36.89236802575612,44.951662679907486,58.62745669032044,41.00419818133848,0.0,0.0
596,30.669378388158563,42.6087947268098,34.533345876126646,25.44376217996432,0.0,35.55894419268304
597,32.20508259162588,48.38429126070568,34.24369277333968,53.24010178089348,0.0,0.0
598,54.96963539555404,32.1387808216214,39.98851974755332,47.854645105014,0.0,50.47529856263632
599,31.784869569662888,55.81600065510384,31.73753589698104,16.921289322433964,0.0,42.39221504723652
600,44.8012351961718,36.31598777054288,32.37550156216904,38.641270879969404,0.0,0.0
601,36.738484011902,49.85768671397545,35.3139188234348,25.36213595199272,0.0,31.31490084856076
602,33.10889515808748,37.76167239527757,19.086585193572603,16.41580966583012,0.0,28.356129418545
603,27.238662409506727,34.862346467304164,36.65459035129236,31.9973799821804,0.0,40.81420211982652
604,48.757631955153954,29.73349440274901,23.9851168723086,42.614244983146,0.0,0.0
605,44.15159343205388,35.96121115150264,31.37768817955872,20.167017668184,0.0,35.5164679042148
606,56.54810938974728,40.8745658009926,27.30520267991576,29.853177119226444,0.0,37.59286243072436
607,28.41866918399604,37.5429453165522,53.35427972345632,25.284627654388043,0.0,0.0
608,29.99399571036424,41.35547857496872,27.40237053410224,40.444390543367845,0.0,0.0
609,34.53615031925105,38.363475762742205,38.00896805570597,26.018653368921683,0.0,0.0
610,46.46135336529628,46.33633680381381,47.07913066360501,43.2142128997748,0.0,55.05408474197725
611,43.80510826880117,46.39185834735484,47.9402744641936,31.638820095764288,0.0,33.216942160205164
612,47.67675708912864,35.98076949278168,40.40092761697176,39.98831368215065,0.0,52.5374435572446
613,25.46228127056137,25.91751106336176,32.79880776480753,11.644913416571722,0.0,31.726754682122525
614,51.47172215391068,31.83717522651324,57.62967256535904,26.07351850272332,0.0,46.21306596793408
615,27.48431951267396,53.76972587611324,39.67376050757168,30.091012779425004,0.0,0.0
616,37.32594280196312,43.4284857446884,43.33405930266664,35.66971871819268,0.0,27.680042925573
617,47.96157199758916,47.77720298822988,44.80242065729897,54.32179268665336,0.0,33.22445512424256
618,44.717095234000205,56.31435596208081,50.17485165581256,18.7777727133198,43.42562869244988,19.554938130518483
619,41.17092556273716,29.164895813301605,40.62350365558597,27.05443057237176,0.0,0.0
620,43.85396678088448,33.707276369337166,41.08489259917912,14.3058684123972,0.0,38.77430321812952
621,40.29746807355236,52.633219391469645,32.3177055973168,17.004927957452363,0.0,33.76349697128709
622,40.44540421273465,26.1866942155654,42.06498821489608,21.419590192733605,0.0,44.69091425125185
623,37.79081154437608,44.04252425109652,42.96685145544317,45.5071917824012,0.0,16.87622144551836
624,29.28378683748428,44.14354529052208,48.00566867359433,28.86816854866092,0.0,56.39664504579041
625,29.68280014972624,39.53810323975448,45.17307828177778,30.9859918205892,0.0,42.89936153580752
626,45.57927498424869,33.44832178558176,51.94503476233636,53.83765066715564,0.0,0.0
627,41.19954594092864,53.73005018549044,49.24191652255744,48.20938642406436,0.0,49.26298544637389
628,25.89787323499624,51.44414721566504,36.72954108504348,36.42779939992904,0.0,34.12388083844981
629,38.43975883417156,32.07786772544068,35.997880415761394,38.53174599368684,0.0,40.77034230424491
630,43.03962543776744,22.221266154223525,38.41064700020924,47.24523113696621,0.0,0.0
631,31.38098404237812,52.38190808731533,42.92874019780321,35.8478754999232,0.0,41.14090009651964
632,45.67210949387416,58.794361935603845,54.6901023561356,38.24262428238272,0.0,29.130808732965995
633,35.67095791416688,42.22976748455757,31.20392915542704,17.1598518399078,41.96152591654209,0.0
634,37.708427118284085,49.77662271506832,43.0800233344812,28.02990749461104,0.0,37.2436287257316
635,51.7150515841952,51.0139931949188,37.70271617865345,27.958005282061283,0.0,35.645603065038884
636,43.89456305266804,38.15902559835608,34.89838927861996,20.93954655844612,0.0,45.4995837145378
637,29.11309926139024,55.4612418781816,41.51576631259256,14.99717833248688,0.0,38.45491929976392
638,39.82745880877264,36.72533635058824,35.283678693695805,34.72122361674705,0.0,34.626221337498
639,20.522059813871525,31.00516379376144,51.81824190056176,29.02270576505516,0.0,34.88383433303336
640,26.776431422105,41.546236598473605,38.160468281797954,18.71037561418916,0.0,40.34975842392205
641,45.783030266034366,36.47554223477045,54.77149034980864,43.07144823770768,0.0,0.0
642,32.64484602226892,36.11112852682516,42.078068647119885,49.60824084633192,0.0,0.0
643,31.331929157437283,37.84424804361844,55.549138240698525,24.95427183526532,0.0,29.9925339665968
644,43.43888716389832,36.72354442557612,45.94828992276224,24.2108197788238,0.0,46.64482845115068
645,33.71500826110384,29.1164558404134,52.02341357034008,12.44863658354764,37.75536967692708,0.0
646,42.70646368551349,44.54274265337692,55.33676500626164,17.29894381712316,0.0,56.13262397172976
647,29.81032585762952,42.78815563208816,42.99376352009472,30.14068540906352,0.0,0.0
648,28.27767514726072,53.093528972583925,40.84982532597669,39.60807358611549,0.0,0.0
649,37.614761598896486,36.500350866178366,40.377955279100085,21.78059241461136,0.0,48.53798582071737
650,33.924606223862284,33.82700298251308,34.87968709956292,26.31535590604024,0.0,25.4688333107828
651,36.48091630769444,38.56857023452193,38.367211103210366,37.26960613373476,0.0,33.46878854597576
652,44.76086663736776,20.63791964967884,51.05396393211584,42.16889932703876,0.0,27.169501862431485
653,36.59685316145956,56.29982357747936,50.08922608015203,37.07133651529064,0.0,47.43543510698073
654,40.35246770067828,57.60348549880309,39.69909578999668,23.22594143025108,0.0,48.5817223944692
655,30.899243436885083,58.00490837301601,30.959846799966883,35.76021963750588,0.0,0.0
656,23.112259217903,37.48200064070088,47.7996445819058,20.40211650820796,0.0,0.0
657,41.19223513240724,27.87221696588285,33.95518219157168,53.97231756286367,0.0,0.0
658,51.055377882526365,40.96703110141837,37.62958279317956,58.32637117204196,0.0,46.7797007081908
659,31.196173097360795,41.63828335315092,31.70660765267268,20.98152708041008,0.0,17.921504345166642
660,40.2377457292858,44.88237465166568,43.37695533882452,11.86026236678348,43.40577650931656,0.0
661,33.08656738579652,50.58931873423413,43.58481887693208,43.16648217848496,0.0,0.0
662,37.18245839004232,37.008031994672166,38.65023849209061,17.14300836303736,0.0,45.77304179128012
663,37.44254051274896,43.399746348658766,29.367003996628,27.351043226412678,0.0,0.0
664,45.41086267958181,34.6456491391746,33.685793562049405,22.025722289646364,0.0,48.38819363771208
665,48.58188320537536,40.52861908163664,40.25195608060288,26.57943915117608,23.67307349424692,0.0
666,50.65821447587817,47.886324356383845,50.8824190515704,31.182357300248963,0.0,39.697957777438766
667,21.22243258731008,47.17199643247693,54.59914839388688,36.20584712138868,0.0,43.3007174503796
668,48.61566627603008,30.58293848044656,39.06317113181184,48.15667321466756,0.0,36.78496938848532
669,34.91599804883828,40.9095806597658,49.35675500231464,39.29619257731552,0.0,44.5237094607132
670,35.60164061677416,30.64381532479804,37.00960780974109,20.59052561977616,0.0,51.52092315182741
671,40.82133495932136,36.84490558423032,26.11368479767252,20.53998053889476,0.0,34.92557575522224
672,32.485505601915,42.92337370488033,36.73902555857412,35.30721905528016,0.0,0.0
673,29.55127768593848,27.286010111524483,50.607217221797605,22.82677820969528,28.48171285960772,0.0
674,43.391700128782205,43.57803738173504,57.605218902847085,16.620142528160684,0.0,45.9563426549054
675,34.67339178051432,45.64196378991669,26.683350377922444,17.72925094114636,0.0,45.43174155712188
676,43.28130431328336,42.92627641291613,31.69084730870332,34.26441756460537,0.0,36.722355827121206
677,53.57135353569544,39.19175151810177,39.334847145673926,26.00099546983116,41.47276787159412,0.0
678,42.26194345292668,29.86620328981716,55.201073385471,35.30855777055484,0.0,34.74260592623384
679,45.41391503588744,39.70144658599612,66.82280638320589,41.01572200990417,0.0,38.70398811833988
680,37.7044532792884,28.00659591500824,51.85328571064305,23.76857458398924,51.08676945542724,0.0
681,34.33426799488096,26.974256269219843,32.0182286757836,38.13423793520984,0.0,0.0
682,53.86881333203668,28.625160861041643,48.044713707492434,42.00445682437316,0.0,36.06518575778372
683,39.27982241134168,46.2271326448412,47.78285732383607,37.16274951348248,0.0,43.01029864248276
684,37.48738979415005,35.07046627834156,43.54706622246156,34.78526276425197,0.0,34.66704045901684
685,36.77886431883613,36.565942139668486,32.27223234346668,32.34525342855296,0.0,0.0
686,39.64658851527252,43.811975904086445,34.33371466494904,21.98529373447316,23.64147594570796,37.61002185223117
687,48.03436543256472,23.63394946319068,48.09654564386132,34.9744542372848,0.0,42.89974650098912
688,50.213630121967526,40.853514939555566,41.44146120661264,50.33727236918368,0.0,0.0
689,22.6731733217058,42.3945500506868,25.11831115523748,35.56087848155028,0.0,0.0
690,40.41928712344984,56.73002436277944,44.05759610300756,13.49211396374324,0.0,41.33106493448432
691,38.84968814336337,26.804185084175643,22.568438331929524,25.032558698872364,0.0,46.76749514425232
692,39.85256676395865,37.84579892238425,43.0185531573252,25.731570421969245,49.52667022937668,0.0
693,52.476791253342405,39.82822967562564,42.233002650575685,28.89725937025236,44.10241213402976,0.0
694,37.8113622031794,35.895033396484166,48.64424693013352,15.762260011280684,0.0,50.27432267832164
695,47.922896472932806,52.64333884921908,38.02935401657636,30.4188713993346,0.0,0.0
696,38.87287668870264,37.03831121364652,51.91427086862328,43.812243892517365,0.0,0.0
697,32.297289751904,30.734560327877,27.78360707541396,39.76562694709472,0.0,0.0
698,55.04679593556996,32.924938162924,35.67534425743924,22.2418048695094,0.0,48.2568833640422
699,44.42881867769368,37.56993409047325,39.42840074047472,46.841733168996,0.0,58.10787832068471
700,28.19181056073924,40.15647861453833,43.308306983016166,28.35744060800776,0.0,0.0
701,53.226534336775,39.40966052786025,39.221894898771644,21.94745521584328,0.0,35.679918910308324
702,48.275820983991125,36.583764101051045,38.55038442679332,30.54205677216084,0.0,0.0
703,48.59241109530756,34.68978429032356,29.51300060472124,20.693367621623164,0.0,42.49597920202021
704,41.045326745342,47.57210300937649,30.810206174912523,19.49046104613352,0.0,25.48576351450876
705,43.46213458214593,48.72087095452524,32.86409076330792,19.5971204156118,0.0,40.78796664683164
706,30.749821730008165,35.0289975616992,45.31883051385785,34.86694407594292,0.0,40.34742922626552
707,41.31686453914264,45.45328666042917,55.5981416966066,32.720343371135044,0.0,0.0
708,42.60990637191024,38.216360250928446,34.23927277649644,27.60283098582612,0.0,45.3247281044328
709,35.14156110470048,46.97735571225464,44.58813627205112,12.95362501742816,31.474165673052163,36.24776078000332
710,34.896071501986,52.80931108436216,28.08557107864864,20.74351480185296,0.0,53.28490518443937
711,45.63897958420424,39.288202287715,49.0640545006158,34.90451512006379,0.0,0.0
712,23.939896844837243,39.35936169994776,34.8305974888006,14.96377586661228,0.0,31.71015733584416
713,27.58945995319556,37.83827851106272,38.574891806784,42.01273746256924,0.0,0.0
714,31.37184530394056,36.87203240694173,27.0764499794452,16.745716778401565,29.903836015871644,0.0
715,42.70783529614648,44.6701460109342,20.0329935561202,21.490907160700285,0.0,35.54224968915488
716,29.727744266595963,39.56773002972464,39.54198050785096,39.25569541122052,0.0,44.854361211929046
717,43.72161549066828,36.30014241685065,46.44740148277357,38.6397069124258,0.0,0.0
718,28.29724111197324,54.864615684228845,45.44280605934584,32.88305089186147,0.0,0.0
719,29.59989520901184,32.2015540642422,50.16429885353772,38.51277043848132,0.0,0.0
720,31.95133571155876,47.637836269410286,41.495559442042406,31.77168697005808,0.0,0.0
721,45.377093754832806,40.75801104457768,31.14627170224536,20.58325857024152,0.0,36.7222463374796
722,38.65672404895896,35.102777116255155,52.41918551496044,18.82400114878116,0.0,39.72202799883656
723,41.077395780994166,48.30604782863776,28.6595801356244,18.57142259465584,0.0,16.9641832749666
724,34.46938737375864,47.21141469105313,44.4597612309482,35.971483398478924,0.0,41.080904169112806
725,24.914925782483245,36.79381662330456,43.63026167025408,40.59984171881764,0.0,34.97193509270576
726,29.906299003376763,31.148246723081886,44.84540294346765,27.41314507034504,0.0,0.0
727,40.28891295048912,26.34819413879668,39.10695125920816,29.27369406300216,0.0,0.0
728,40.85294159769101,50.39715115903605,33.5944965097616,15.276771354313162,0.0,32.734703035849606
729,39.2035522941482,33.7365791976778,31.158923882355605,15.80964211974912,0.0,45.62057429248052
730,35.38048859586676,50.319024805543165,46.39410411242497,7.009462364745921,38.26713227633896,43.416797760761206
731,41.64553925127005,40.09858543022749,42.50184060662404,20.090907800150923,0.0,43.295725597505886
732,24.043355367961883,27.032278833466407,49.89792873767993,16.366329746813165,24.16996370543728,0.0
733,37.49876177870373,46.22971241140132,33.624334579955004,14.7236061381452,0.0,34.48583227266396
734,39.8981533809214,28.25670460878496,34.35795475568636,30.200532085728604,0.0,0.0
735,40.00729133563788,28.0676739190878,32.90720967217016,12.26588298447396,0.0,36.633466051973166
736,34.00522771778268,27.958750584693203,38.00291784287736,15.85805165461368,0.0,38.04479324322704
737,25.87999340388204,34.2635147573838,33.45523397046243,18.7311706835912,40.09583598319296,28.95561874532096
738,36.49592546064244,32.07986595174004,50.8458468371156,45.59850714384072,0.0,43.91469911748116
739,40.32598872422604,52.53181672910661,44.83754852907508,38.4083146196026,0.0,41.03008664932968
740,27.05261898301664,47.9791291874356,29.2427258206962,35.366240234647485,0.0,0.0
741,34.55565268986236,35.70704301125532,36.49040334504328,42.6729470653946,0.0,30.515232338404523
742,24.58125422883584,47.29256234325752,45.15112683714669,11.709814458008442,0.0,50.173528819533686
743,37.6821266732196,31.103712307320443,49.305872771418365,22.09550438953192,0.0,35.84250452439616
744,41.59647229858748,38.476054390507045,27.06519438473296,28.38360785727968,0.0,39.4547906756242
745,37.08351725085712,43.28491629969604,26.096671437565323,26.93082166668572,0.0,39.01135288811144
746,59.581353055211,53.534222899932175,50.27536758975415,48.63125061204816,0.0,37.39714460437308
747,45.02963166713524,25.883012088270963,35.50598199371456,46.78510261883447,0.0,0.0
748,28.08273644091696,31.083381675749,31.661208023044885,13.46351104483908,0.0,41.54140313061304
749,43.99353450915636,40.54183277002992,36.487570950080446,27.735678029611684,0.0,45.98924475193352
750,43.57194170186144,51.73747688650992,44.01272237812076,42.00177914196416,0.0,44.69680117302197
751,36.32656152060364,24.113013821032,21.82731028107916,17.80969609064624,0.0,42.48684886265709
752,48.603162502714085,38.0339476379442,45.61167942679557,40.51701399586952,0.0,42.89053873013992
753,49.82008816387068,43.04299030043845,33.31566963889404,39.65649674471808,0.0,46.04326029924624
754,37.78381367251856,43.20393201101385,48.326097914317245,47.83118614850696,0.0,0.0
755,40.19466866392768,35.113735977302085,52.682145663916366,42.88471429449472,0.0,0.0
756,32.765959317573525,46.03481888128916,46.680805208955725,26.89040043859348,0.0,54.16961801352625
757,32.48275486403164,50.48781578430804,38.03544328074916,38.53162725365781,0.0,27.39539232703696
758,42.7041766980316,40.57302578776085,44.88370968826075,46.19729915642864,0.0,39.98510047849593
759,37.32350191569368,33.6701402544604,36.39622791637623,19.72114136077664,0.0,30.0427443614396
760,29.255881750709523,41.71454215667893,33.158323303509285,14.45753636184292,0.0,42.54123126838024
761,59.02027543808892,46.1363526736666,30.279479029255157,29.78823650194508,0.0,36.62116013315077
762,42.23438437671748,28.752109032467445,44.84430123574804,29.32506670235488,0.0,47.52197032019212
763,39.13090009096068,30.608800887221843,47.56907886318692,51.24833482360245,0.0,0.0
764,22.37485056527884,41.867092641930284,42.18939465016008,23.50648666183256,0.0,32.89552162848201
765,47.00421614926964,35.66095548185572,41.631329034024326,28.747334914417323,0.0,41.643638821727926
766,30.775173953888363,38.13449592399576,24.80196720168716,17.095175687566165,0.0,33.75650700477436
767,48.86428120029052,37.89242183647204,44.9441958749032,25.10648894419416,0.0,47.7728549556092
768,29.059068984956323,48.04503816542029,33.261269066724566,28.42899692972024,0.0,37.26185670324285
769,39.02773239422256,33.740854579743726,40.514509637159,44.15582106876864,0.0,45.23605760651044
770,34.22984545864544,26.70321451467817,35.18684373010132,21.747068609539845,0.0,32.16442614528516
771,28.13700380682364,45.82494901510509,49.61376511420845,5.912582684528241,0.0,53.24205470988497
772,31.36398855469652,39.40411632915865,52.00851424736752,13.71313322877192,28.62155290580316,21.78892362233264
773,19.85047269407912,41.47338216097164,40.21244962971392,38.35471966321995,0.0,0.0
774,44.2027447111196,35.41532745169456,41.61520144276356,23.11730136725416,0.0,44.87633577248964
775,33.85382974206376,29.8166381703344,46.17499110949088,33.9753938960272,0.0,40.555247200383285
776,33.08102701548397,37.36867444023524,38.90600209203989,31.95074546248924,0.0,39.35821723623472
777,36.51010209537988,44.899043808432,45.29105801241788,20.24681525838052,43.91069658873552,0.0
778,56.7540277103894,22.33670047389229,32.98922549443476,36.34815349626868,0.0,0.0
779,34.26701254369132,47.24867214302084,42.29746391688932,44.18225979645508,0.0,26.613453887474726
780,46.99242408942888,49.990821731595325,42.72057267624404,46.1755637349516,0.0,0.0
781,33.64957043995056,30.8985511558056,43.638875391208,29.93331569516784,0.0,0.0
782,31.394487135463244,48.15347819013176,42.49731337024668,22.243951485128484,35.83592543385128,0.0
783,38.451677825303,38.492957937799765,46.68383742932932,17.667318550360285,44.484476330178325,0.0
784,38.21233536374724,28.88618602898712,52.38722802024908,37.14597370365792,0.0,0.0
785,25.79289258118508,31.371985515939205,31.27571070204976,14.52018929922568,0.0,43.3994661375316
786,45.887019605779166,40.265709844216325,41.02036812504157,36.28463118457228,0.0,46.22136143010172
787,59.21817443249224,42.60674964188388,52.74047809668608,43.49414991477272,0.0,0.0
788,27.36826540731372,36.06576908689204,37.37443266042088,32.841467791966686,0.0,0.0
789,41.00772103119056,42.31406107163972,32.53190289608392,18.388514353334003,0.0,26.270505692227324
790,45.22165475459844,31.49176313292888,41.011642183062,15.378505772725,0.0,49.82143308826173
791,39.10333751505976,46.606553104408846,25.682104222043,25.84887001107736,0.0,27.12995457675296
792,45.4062037928896,51.83332089737828,56.92468669215952,22.87373347971172,0.0,38.842982472863206
793,36.1284226341532,38.11815027094092,42.19623744043348,29.537989840517877,0.0,20.0621647021332
794,46.95483038570372,40.35500061975476,26.7286659850832,25.43426626123732,0.0,45.10806467379541
795,45.319806360086,42.66518208992412,37.78280415037828,56.75089115056333,0.0,0.0
796,41.292584805821285,52.2669962522812,24.4449984686542,22.089901358753565,0.0,51.93482498653397
797,37.14818397580528,37.79323796496101,51.93175391360992,17.17768305342168,0.0,36.60081858592784
798,40.90183185718252,33.351938588872244,31.29000291757056,41.22323455501832,0.0,40.52311187454328
799,46.63732994855912,38.21099777582392,19.240910758611925,23.61809434510568,0.0,40.6382626862698
800,42.37695183944596,52.34907958757192,49.2906341679374,46.26925657641296,0.0,34.40722804873621
801,27.19811962035336,41.59816476525132,26.16495155229588,15.278162758890442,48.1602029050614,0.0
802,32.65929908665212,34.75068847106368,33.51831519022084,45.79672097970016,0.0,0.0
803,41.32350701208773,45.83473226821897,42.91155931951084,28.052376015708404,0.0,38.68216728251088
804,37.23762315707596,42.18016426133996,43.73504635665556,46.99403542118792,0.0,58.884977294639285
805,33.391211536665324,32.3497324696758,27.74455946530832,45.80931283075621,0.0,0.0
806,51.12797587834312,45.498577406622445,45.73940075302928,36.52474065006192,0.0,39.58959283473144
807,34.06028364567616,35.048004844061,43.35508816227509,43.06987792627661,0.0,0.0
808,21.52880960977216,30.11897408438132,44.4995081129654,31.1400046918946,0.0,39.82007573394685
809,42.259885711130686,50.19158587035872,40.92701355486645,42.08425609959784,0.0,43.10015225457292
810,57.356520808295805,46.09260553719892,29.204130790282445,42.45434349120024,0.0,0.0
